dataset,alpha,exp149_candidates,exp150_candidates
SemgHandMovementCh2_normal_3,0.05,147 148,147 148
SemgHandMovementCh2_normal_4,0.005,,
SemgHandMovementCh2_normal_4,0.01,,
SemgHandMovementCh2_normal_4,0.02,,
SemgHandMovementCh2_normal_4,0.05,149,18 147 149
SemgHandMovementCh2_normal_5,0.005,,
SemgHandMovementCh2_normal_5,0.01,,
SemgHandMovementCh2_normal_5,0.02,,
SemgHandMovementCh2_normal_5,0.05,18,18
SemgHandMovementCh2_normal_6,0.005,,
SemgHandMovementCh2_normal_6,0.01,147,147
SemgHandMovementCh2_normal_6,0.02,147,147
SemgHandMovementCh2_normal_6,0.05,147,22 147
SemgHandSubjectCh2_normal_1,0.005,,
SemgHandSubjectCh2_normal_1,0.01,148,148
SemgHandSubjectCh2_normal_1,0.02,148,148
SemgHandSubjectCh2_normal_1,0.05,26 35 148,26 35 147 148
SemgHandSubjectCh2_normal_2,0.005,,
SemgHandSubjectCh2_normal_2,0.01,,148 149
SemgHandSubjectCh2_normal_2,0.02,,147 148 149
SemgHandSubjectCh2_normal_2,0.05,,147 148 149
SemgHandSubjectCh2_normal_3,0.005,,
SemgHandSubjectCh2_normal_3,0.01,,147
SemgHandSubjectCh2_normal_3,0.02,,147 148 149
SemgHandSubjectCh2_normal_3,0.05,,147 148 149
SemgHandSubjectCh2_normal_4,0.005,,
SemgHandSubjectCh2_normal_4,0.01,,148
SemgHandSubjectCh2_normal_4,0.02,,148
SemgHandSubjectCh2_normal_4,0.05,19,19 148
SemgHandSubjectCh2_normal_5,0.005,,
SemgHandSubjectCh2_normal_5,0.01,,147 149
SemgHandSubjectCh2_normal_5,0.02,,147 149
SemgHandSubjectCh2_normal_5,0.05,147 149,147 149
ShakeGestureWiimoteZ_normal_1,0.005,,
ShakeGestureWiimoteZ_normal_1,0.01,,
ShakeGestureWiimoteZ_normal_1,0.02,,
ShakeGestureWiimoteZ_normal_1,0.05,,
ShakeGestureWiimoteZ_normal_10,0.005,,
ShakeGestureWiimoteZ_normal_10,0.01,,
ShakeGestureWiimoteZ_normal_10,0.02,,
ShakeGestureWiimoteZ_normal_10,0.05,,
ShakeGestureWiimoteZ_normal_2,0.005,,
ShakeGestureWiimoteZ_normal_2,0.01,,
ShakeGestureWiimoteZ_normal_2,0.02,,
ShakeGestureWiimoteZ_normal_2,0.05,,
ShakeGestureWiimoteZ_normal_3,0.005,,
ShakeGestureWiimoteZ_normal_3,0.01,,
ShakeGestureWiimoteZ_normal_3,0.02,,
ShakeGestureWiimoteZ_normal_3,0.05,,
ShakeGestureWiimoteZ_normal_4,0.005,,
ShakeGestureWiimoteZ_normal_4,0.01,,
ShakeGestureWiimoteZ_normal_4,0.02,,
ShakeGestureWiimoteZ_normal_4,0.05,,
ShakeGestureWiimoteZ_normal_5,0.005,,
ShakeGestureWiimoteZ_normal_5,0.01,,
ShakeGestureWiimoteZ_normal_5,0.02,,
ShakeGestureWiimoteZ_normal_5,0.05,,
ShakeGestureWiimoteZ_normal_6,0.005,,
ShakeGestureWiimoteZ_normal_6,0.01,,
ShakeGestureWiimoteZ_normal_6,0.02,,
ShakeGestureWiimoteZ_normal_6,0.05,,
ShakeGestureWiimoteZ_normal_7,0.005,,
ShakeGestureWiimoteZ_normal_7,0.01,,
ShakeGestureWiimoteZ_normal_7,0.02,,
ShakeGestureWiimoteZ_normal_7,0.05,,
ShakeGestureWiimoteZ_normal_8,0.005,,
ShakeGestureWiimoteZ_normal_8,0.01,,
ShakeGestureWiimoteZ_normal_8,0.02,,
ShakeGestureWiimoteZ_normal_8,0.05,,
ShakeGestureWiimoteZ_normal_9,0.005,,
ShakeGestureWiimoteZ_normal_9,0.01,,
ShakeGestureWiimoteZ_normal_9,0.02,,
ShakeGestureWiimoteZ_normal_9,0.05,,
ShapeletSim_normal_0,0.005,,
ShapeletSim_normal_0,0.01,,
ShapeletSim_normal_0,0.02,,99
ShapeletSim_normal_0,0.05,,99
ShapeletSim_normal_1,0.005,,
ShapeletSim_normal_1,0.01,,
ShapeletSim_normal_1,0.02,,99
ShapeletSim_normal_1,0.05,,99
ShapesAll_normal_1,0.005,,
ShapesAll_normal_1,0.01,,
ShapesAll_normal_1,0.02,,
ShapesAll_normal_1,0.05,,
ShapesAll_normal_10,0.005,,
ShapesAll_normal_10,0.01,,
ShapesAll_normal_10,0.02,,
ShapesAll_normal_10,0.05,,
ShapesAll_normal_11,0.005,,
ShapesAll_normal_11,0.01,,
ShapesAll_normal_11,0.02,,
ShapesAll_normal_11,0.05,,
ShapesAll_normal_12,0.005,,
ShapesAll_normal_12,0.01,,
ShapesAll_normal_12,0.02,,
ShapesAll_normal_12,0.05,,
ShapesAll_normal_13,0.005,,
ShapesAll_normal_13,0.01,,
ShapesAll_normal_13,0.02,,
ShapesAll_normal_13,0.05,,
ShapesAll_normal_14,0.005,,
ShapesAll_normal_14,0.01,,
ShapesAll_normal_14,0.02,,
ShapesAll_normal_14,0.05,,
ShapesAll_normal_15,0.005,,
ShapesAll_normal_15,0.01,,
ShapesAll_normal_15,0.02,,
ShapesAll_normal_15,0.05,,
ShapesAll_normal_16,0.005,,
ShapesAll_normal_16,0.01,,
ShapesAll_normal_16,0.02,,
ShapesAll_normal_16,0.05,,
ShapesAll_normal_17,0.005,,
ShapesAll_normal_17,0.01,,
ShapesAll_normal_17,0.02,,
ShapesAll_normal_17,0.05,,
ShapesAll_normal_18,0.005,,
ShapesAll_normal_18,0.01,,
ShapesAll_normal_18,0.02,,
ShapesAll_normal_18,0.05,,
ShapesAll_normal_19,0.005,,
ShapesAll_normal_19,0.01,,
ShapesAll_normal_19,0.02,,
ShapesAll_normal_19,0.05,,
ShapesAll_normal_2,0.005,,
ShapesAll_normal_2,0.01,,
ShapesAll_normal_2,0.02,,
ShapesAll_normal_2,0.05,,
ShapesAll_normal_20,0.005,,
ShapesAll_normal_20,0.01,,
ShapesAll_normal_20,0.02,,
ShapesAll_normal_20,0.05,,
ShapesAll_normal_21,0.005,,
ShapesAll_normal_21,0.01,,
ShapesAll_normal_21,0.02,,
ShapesAll_normal_21,0.05,,
ShapesAll_normal_22,0.005,,
ShapesAll_normal_22,0.01,,
ShapesAll_normal_22,0.02,,
ShapesAll_normal_22,0.05,,
ShapesAll_normal_23,0.005,,
ShapesAll_normal_23,0.01,,
ShapesAll_normal_23,0.02,,
ShapesAll_normal_23,0.05,,
ShapesAll_normal_24,0.005,,
ShapesAll_normal_24,0.01,,
ShapesAll_normal_24,0.02,,
ShapesAll_normal_24,0.05,,
ShapesAll_normal_25,0.005,,
ShapesAll_normal_25,0.01,,
ShapesAll_normal_25,0.02,,
ShapesAll_normal_25,0.05,,
ShapesAll_normal_26,0.005,,
ShapesAll_normal_26,0.01,,
ShapesAll_normal_26,0.02,,
ShapesAll_normal_26,0.05,,
ShapesAll_normal_27,0.005,,
ShapesAll_normal_27,0.01,,
ShapesAll_normal_27,0.02,,
ShapesAll_normal_27,0.05,,
ShapesAll_normal_28,0.005,,
ShapesAll_normal_28,0.01,,
ShapesAll_normal_28,0.02,,
ShapesAll_normal_28,0.05,,
ShapesAll_normal_29,0.005,,
ShapesAll_normal_29,0.01,,
ShapesAll_normal_29,0.02,,
ShapesAll_normal_29,0.05,,
ShapesAll_normal_3,0.005,,
ShapesAll_normal_3,0.01,,
ShapesAll_normal_3,0.02,,
ShapesAll_normal_3,0.05,,
ShapesAll_normal_30,0.005,,
ShapesAll_normal_30,0.01,,
ShapesAll_normal_30,0.02,,
ShapesAll_normal_30,0.05,,
ShapesAll_normal_31,0.005,,
ShapesAll_normal_31,0.01,,
ShapesAll_normal_31,0.02,,
ShapesAll_normal_31,0.05,,
ShapesAll_normal_32,0.005,,
ShapesAll_normal_32,0.01,,
ShapesAll_normal_32,0.02,,
ShapesAll_normal_32,0.05,,
ShapesAll_normal_33,0.005,,
ShapesAll_normal_33,0.01,,
ShapesAll_normal_33,0.02,,
ShapesAll_normal_33,0.05,,
ShapesAll_normal_34,0.005,,
ShapesAll_normal_34,0.01,,
ShapesAll_normal_34,0.02,,
ShapesAll_normal_34,0.05,,
ShapesAll_normal_35,0.005,,
ShapesAll_normal_35,0.01,,
ShapesAll_normal_35,0.02,,
ShapesAll_normal_35,0.05,,
ShapesAll_normal_36,0.005,,
ShapesAll_normal_36,0.01,,
ShapesAll_normal_36,0.02,,
ShapesAll_normal_36,0.05,,
ShapesAll_normal_37,0.005,,
ShapesAll_normal_37,0.01,,
ShapesAll_normal_37,0.02,,
ShapesAll_normal_37,0.05,,
ShapesAll_normal_38,0.005,,
ShapesAll_normal_38,0.01,,
ShapesAll_normal_38,0.02,,
ShapesAll_normal_38,0.05,,
ShapesAll_normal_39,0.005,,
ShapesAll_normal_39,0.01,,
ShapesAll_normal_39,0.02,,
ShapesAll_normal_39,0.05,,
ShapesAll_normal_4,0.005,,
ShapesAll_normal_4,0.01,,
ShapesAll_normal_4,0.02,,
ShapesAll_normal_4,0.05,,
ShapesAll_normal_40,0.005,,
ShapesAll_normal_40,0.01,,
ShapesAll_normal_40,0.02,,
ShapesAll_normal_40,0.05,,
ShapesAll_normal_41,0.005,,
ShapesAll_normal_41,0.01,,
ShapesAll_normal_41,0.02,,
ShapesAll_normal_41,0.05,,
ShapesAll_normal_42,0.005,,
ShapesAll_normal_42,0.01,,
ShapesAll_normal_42,0.02,,
ShapesAll_normal_42,0.05,,
ShapesAll_normal_43,0.005,,
ShapesAll_normal_43,0.01,,
ShapesAll_normal_43,0.02,,
ShapesAll_normal_43,0.05,,
ShapesAll_normal_44,0.005,,
ShapesAll_normal_44,0.01,,
ShapesAll_normal_44,0.02,,
ShapesAll_normal_44,0.05,,
ShapesAll_normal_45,0.005,,
ShapesAll_normal_45,0.01,,
ShapesAll_normal_45,0.02,,
ShapesAll_normal_45,0.05,,
ShapesAll_normal_46,0.005,,
ShapesAll_normal_46,0.01,,
ShapesAll_normal_46,0.02,,
ShapesAll_normal_46,0.05,,
ShapesAll_normal_47,0.005,,
ShapesAll_normal_47,0.01,,
ShapesAll_normal_47,0.02,,
ShapesAll_normal_47,0.05,,
ShapesAll_normal_48,0.005,,
ShapesAll_normal_48,0.01,,
ShapesAll_normal_48,0.02,,
ShapesAll_normal_48,0.05,,
ShapesAll_normal_49,0.005,,
ShapesAll_normal_49,0.01,,
ShapesAll_normal_49,0.02,,
ShapesAll_normal_49,0.05,,
ShapesAll_normal_5,0.005,,
ShapesAll_normal_5,0.01,,
ShapesAll_normal_5,0.02,,
ShapesAll_normal_5,0.05,,
ShapesAll_normal_50,0.005,,
ShapesAll_normal_50,0.01,,
ShapesAll_normal_50,0.02,,
ShapesAll_normal_50,0.05,,
ShapesAll_normal_51,0.005,,
ShapesAll_normal_51,0.01,,
ShapesAll_normal_51,0.02,,
ShapesAll_normal_51,0.05,,
ShapesAll_normal_52,0.005,,
ShapesAll_normal_52,0.01,,
ShapesAll_normal_52,0.02,,
ShapesAll_normal_52,0.05,,
ShapesAll_normal_53,0.005,,
ShapesAll_normal_53,0.01,,
ShapesAll_normal_53,0.02,,
ShapesAll_normal_53,0.05,,
ShapesAll_normal_54,0.005,,
ShapesAll_normal_54,0.01,,
ShapesAll_normal_54,0.02,,
ShapesAll_normal_54,0.05,,
ShapesAll_normal_55,0.005,,
ShapesAll_normal_55,0.01,,
ShapesAll_normal_55,0.02,,
ShapesAll_normal_55,0.05,,
ShapesAll_normal_56,0.005,,
ShapesAll_normal_56,0.01,,
ShapesAll_normal_56,0.02,,
ShapesAll_normal_56,0.05,,
ShapesAll_normal_57,0.005,,
ShapesAll_normal_57,0.01,,
ShapesAll_normal_57,0.02,,
ShapesAll_normal_57,0.05,,
ShapesAll_normal_58,0.005,,
ShapesAll_normal_58,0.01,,
ShapesAll_normal_58,0.02,,
ShapesAll_normal_58,0.05,,
ShapesAll_normal_59,0.005,,
ShapesAll_normal_59,0.01,,
ShapesAll_normal_59,0.02,,
ShapesAll_normal_59,0.05,,
ShapesAll_normal_6,0.005,,
ShapesAll_normal_6,0.01,,
ShapesAll_normal_6,0.02,,
ShapesAll_normal_6,0.05,,
ShapesAll_normal_60,0.005,,
ShapesAll_normal_60,0.01,,
ShapesAll_normal_60,0.02,,
ShapesAll_normal_60,0.05,,
ShapesAll_normal_7,0.005,,
ShapesAll_normal_7,0.01,,
ShapesAll_normal_7,0.02,,
ShapesAll_normal_7,0.05,,
ShapesAll_normal_8,0.005,,
ShapesAll_normal_8,0.01,,
ShapesAll_normal_8,0.02,,
ShapesAll_normal_8,0.05,,
ShapesAll_normal_9,0.005,,
ShapesAll_normal_9,0.01,,
ShapesAll_normal_9,0.02,,
ShapesAll_normal_9,0.05,,
SmallKitchenAppliances_normal_1,0.005,,
SmallKitchenAppliances_normal_1,0.01,,
SmallKitchenAppliances_normal_1,0.02,38,38 245
SmallKitchenAppliances_normal_1,0.05,38,38 245
SmallKitchenAppliances_normal_2,0.005,,
SmallKitchenAppliances_normal_2,0.01,,
SmallKitchenAppliances_normal_2,0.02,,
SmallKitchenAppliances_normal_2,0.05,,
SmallKitchenAppliances_normal_3,0.005,247,247
SmallKitchenAppliances_normal_3,0.01,247,247
SmallKitchenAppliances_normal_3,0.02,247,247
SmallKitchenAppliances_normal_3,0.05,247,29 247
SmoothSubspace_normal_1,0.005,,
SmoothSubspace_normal_1,0.01,,
SmoothSubspace_normal_1,0.02,,
SmoothSubspace_normal_1,0.05,98,98
SmoothSubspace_normal_2,0.005,,
SmoothSubspace_normal_2,0.01,,
SmoothSubspace_normal_2,0.02,,
SmoothSubspace_normal_2,0.05,,98 99
SmoothSubspace_normal_3,0.005,,
SmoothSubspace_normal_3,0.01,,
SmoothSubspace_normal_3,0.02,,
SmoothSubspace_normal_3,0.05,,17 98
SonyAIBORobotSurface1_normal_1,0.005,,
SonyAIBORobotSurface1_normal_1,0.01,,
SonyAIBORobotSurface1_normal_1,0.02,,58 345
SonyAIBORobotSurface1_normal_1,0.05,8 58,0 8 16 58 345 348
SonyAIBORobotSurface1_normal_2,0.005,245 246 247,245 246 247
SonyAIBORobotSurface1_normal_2,0.01,245 246 247,245 246 247 249
SonyAIBORobotSurface1_normal_2,0.02,245 246 247,47 245 246 247 248 249
SonyAIBORobotSurface1_normal_2,0.05,39 47 245 246 247,3 39 47 245 246 247 248 249
SonyAIBORobotSurface2_normal_1,0.005,,348
SonyAIBORobotSurface2_normal_1,0.01,,348
SonyAIBORobotSurface2_normal_1,0.02,,348
SonyAIBORobotSurface2_normal_1,0.05,53,24 53 59 343 344 345 348
SonyAIBORobotSurface2_normal_2,0.005,592 594 595 597,592 594 595 597
SonyAIBORobotSurface2_normal_2,0.01,592 594 595 597,592 593 594 595 596 597
SonyAIBORobotSurface2_normal_2,0.02,589 590 592 593 594 595 597,589 590 592 593 594 595 596 597 598 599
SonyAIBORobotSurface2_normal_2,0.05,589 590 591 592 593 594 595 596 597 598 599,588 589 590 591 592 593 594 595 596 597 598 599
StarLightCurves_normal_1,0.005,95 1323 1326 1329 1332 1335 1336 1338 1340 1345 1348 1349,95 1323 1326 1329 1332 1335 1336 1338 1340 1345 1348 1349
StarLightCurves_normal_1,0.01,95 709 833 1178 1323 1326 1329 1332 1335 1336 1337 1338 1340 1345 1348 1349,95 709 833 1178 1323 1326 1329 1332 1335 1336 1337 1338 1340 1345 1348 1349
StarLightCurves_normal_1,0.02,1 17 95 177 216 341 709 833 1178 1323 1326 1329 1332 1335 1336 1337 1338 1339 1340 1345 1348 1349,1 17 95 177 216 341 709 833 1178 1323 1326 1329 1332 1335 1336 1337 1338 1339 1340 1345 1348 1349
StarLightCurves_normal_1,0.05,1 17 95 177 209 216 221 232 252 254 341 444 491 659 685 709 776 833 851 882 1052 1178 1323 1326 1329 1332 1335 1336 1337 1338 1339 1340 1342 1345 1348 1349,1 17 95 177 209 216 221 232 252 254 341 444 491 659 685 709 776 833 851 882 1052 1178 1323 1326 1329 1332 1335 1336 1337 1338 1339 1340 1342 1345 1348 1349
StarLightCurves_normal_2,0.005,2548 2549 2550 2551 2552 2553 2555 2556 2557 2558 2559 2560 2561 2563 2564 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2588 2589 2590 2591 2592 2594 2595 2596 2597 2598 2599,2548 2549 2550 2551 2552 2553 2555 2556 2557 2558 2559 2560 2561 2563 2564 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2588 2589 2590 2591 2592 2594 2595 2596 2597 2598 2599
StarLightCurves_normal_2,0.01,2548 2549 2550 2551 2552 2553 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599,2548 2549 2550 2551 2552 2553 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599
StarLightCurves_normal_2,0.02,402 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599,402 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599
StarLightCurves_normal_2,0.05,23 24 54 70 126 138 145 182 251 252 261 282 288 297 332 378 402 404 413 467 1357 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599,23 24 54 70 126 138 145 182 251 252 261 282 288 297 332 378 402 404 413 467 1357 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599
StarLightCurves_normal_3,0.005,903 974 1309 3148 5292 5293 5296 5297 5298 5299 5300 5303 5304 5305 5307 5308 5309 5310 5313 5314 5315 5317 5319 5322 5324 5326 5329 5330 5331 5332 5337 5338 5339 5340 5343 5345 5346 5347 5348 5349 5350 5351 5352 5353 5355 5357 5360 5362 5365 5366 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399,903 974 1309 3148 5292 5293 5296 5297 5298 5299 5300 5303 5304 5305 5307 5308 5309 5310 5313 5314 5315 5317 5319 5322 5324 5326 5329 5330 5331 5332 5337 5338 5339 5340 5343 5345 5346 5347 5348 5349 5350 5351 5352 5353 5355 5357 5360 5362 5365 5366 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399
StarLightCurves_normal_3,0.01,136 580 903 974 1309 2230 3148 3572 5292 5293 5296 5297 5298 5299 5300 5303 5304 5305 5307 5308 5309 5310 5313 5314 5315 5317 5319 5322 5324 5326 5329 5330 5331 5332 5334 5337 5338 5339 5340 5343 5345 5346 5347 5348 5349 5350 5351 5352 5353 5355 5357 5360 5362 5365 5366 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399,136 580 903 974 1309 2230 3148 3572 5292 5293 5296 5297 5298 5299 5300 5303 5304 5305 5307 5308 5309 5310 5313 5314 5315 5317 5319 5322 5324 5326 5329 5330 5331 5332 5334 5337 5338 5339 5340 5343 5345 5346 5347 5348 5349 5350 5351 5352 5353 5355 5357 5360 5362 5365 5366 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399
StarLightCurves_normal_3,0.02,2 136 195 243 273 459 480 499 580 783 822 831 846 885 903 927 974 1309 1439 2230 3148 3572 3867 5292 5293 5296 5297 5298 5299 5300 5303 5304 5305 5306 5307 5308 5309 5310 5313 5314 5315 5317 5319 5322 5323 5324 5326 5329 5330 5331 5332 5333 5334 5337 5338 5339 5340 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5357 5360 5361 5362 5365 5366 5368 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399,2 136 195 243 273 459 480 499 580 783 822 831 846 885 903 927 974 1309 1439 2230 3148 3572 3867 5292 5293 5296 5297 5298 5299 5300 5303 5304 5305 5306 5307 5308 5309 5310 5313 5314 5315 5317 5319 5322 5323 5324 5326 5329 5330 5331 5332 5333 5334 5337 5338 5339 5340 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5357 5360 5361 5362 5365 5366 5368 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399
StarLightCurves_normal_3,0.05,2 78 103 136 155 195 196 206 243 255 262 273 287 293 297 312 326 332 376 431 459 462 480 499 525 534 543 580 581 587 589 648 679 748 773 783 799 822 831 846 865 876 885 903 927 963 974 975 985 1024 1036 1174 1309 1314 1439 1573 1774 2230 2366 2404 2722 2797 2900 2912 3107 3148 3194 3307 3572 3830 3867 3960 4283 4320 4456 4562 4592 4613 4622 5043 5050 5123 5156 5274 5292 5293 5296 5297 5298 5299 5300 5301 5303 5304 5305 5306 5307 5308 5309 5310 5312 5313 5314 5315 5317 5319 5322 5323 5324 5326 5327 5329 5330 5331 5332 5333 5334 5335 5337 5338 5339 5340 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5357 5359 5360 5361 5362 5364 5365 5366 5368 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399,2 78 103 136 155 195 196 206 243 255 262 273 287 293 297 312 326 332 376 431 459 462 480 499 525 534 543 580 581 587 589 648 679 748 773 783 799 822 831 846 865 876 885 903 927 963 974 975 985 1024 1036 1174 1309 1314 1439 1573 1774 2230 2366 2404 2722 2797 2900 2912 3107 3148 3194 3307 3572 3830 3867 3960 4283 4320 4456 4562 4592 4613 4622 5043 5050 5123 5156 5274 5292 5293 5296 5297 5298 5299 5300 5301 5303 5304 5305 5306 5307 5308 5309 5310 5312 5313 5314 5315 5317 5319 5322 5323 5324 5326 5327 5329 5330 5331 5332 5333 5334 5335 5337 5338 5339 5340 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5357 5359 5360 5361 5362 5364 5365 5366 5368 5369 5370 5371 5372 5373 5375 5376 5377 5378 5379 5380 5381 5382 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5398 5399
Strawberry_normal_1,0.005,344 349,344 349
Strawberry_normal_1,0.01,344 347 349,344 347 349
Strawberry_normal_1,0.02,29 344 347 349,29 344 345 347 348 349
Strawberry_normal_1,0.05,29 343 344 345 347 348 349,29 343 344 345 346 347 348 349
Strawberry_normal_2,0.005,,
Strawberry_normal_2,0.01,88,88
Strawberry_normal_2,0.02,88 106,88 106
Strawberry_normal_2,0.05,28 88 106,28 88 101 106 599
SwedishLeaf_normal_1,0.005,,
SwedishLeaf_normal_1,0.01,,
SwedishLeaf_normal_1,0.02,49,49
SwedishLeaf_normal_1,0.05,49,49
SwedishLeaf_normal_10,0.005,,
SwedishLeaf_normal_10,0.01,,
SwedishLeaf_normal_10,0.02,3 49,3 49
SwedishLeaf_normal_10,0.05,3 49,3 49
SwedishLeaf_normal_11,0.005,,
SwedishLeaf_normal_11,0.01,,
SwedishLeaf_normal_11,0.02,49,49
SwedishLeaf_normal_11,0.05,49,49
SwedishLeaf_normal_12,0.005,,
SwedishLeaf_normal_12,0.01,,
SwedishLeaf_normal_12,0.02,49,49
SwedishLeaf_normal_12,0.05,49,49
SwedishLeaf_normal_13,0.005,,
SwedishLeaf_normal_13,0.01,,
SwedishLeaf_normal_13,0.02,49,49
SwedishLeaf_normal_13,0.05,7 49,7 49
SwedishLeaf_normal_14,0.005,,
SwedishLeaf_normal_14,0.01,,
SwedishLeaf_normal_14,0.02,,
SwedishLeaf_normal_14,0.05,49,49
SwedishLeaf_normal_15,0.005,,
SwedishLeaf_normal_15,0.01,,
SwedishLeaf_normal_15,0.02,49,49
SwedishLeaf_normal_15,0.05,2 49,2 49
SwedishLeaf_normal_2,0.005,,
SwedishLeaf_normal_2,0.01,,
SwedishLeaf_normal_2,0.02,49,49
SwedishLeaf_normal_2,0.05,49,49
SwedishLeaf_normal_3,0.005,,
SwedishLeaf_normal_3,0.01,,
SwedishLeaf_normal_3,0.02,1 49,1 49
SwedishLeaf_normal_3,0.05,1 49,1 49
SwedishLeaf_normal_4,0.005,,
SwedishLeaf_normal_4,0.01,,
SwedishLeaf_normal_4,0.02,49,49
SwedishLeaf_normal_4,0.05,49,49
SwedishLeaf_normal_5,0.005,,
SwedishLeaf_normal_5,0.01,,
SwedishLeaf_normal_5,0.02,12 49,11 12 49
SwedishLeaf_normal_5,0.05,10 11 12 49,10 11 12 49
SwedishLeaf_normal_6,0.005,,
SwedishLeaf_normal_6,0.01,,
SwedishLeaf_normal_6,0.02,,
SwedishLeaf_normal_6,0.05,,
SwedishLeaf_normal_7,0.005,,
SwedishLeaf_normal_7,0.01,,
SwedishLeaf_normal_7,0.02,49,49
SwedishLeaf_normal_7,0.05,4 49,4 49
SwedishLeaf_normal_8,0.005,,
SwedishLeaf_normal_8,0.01,,
SwedishLeaf_normal_8,0.02,,49
SwedishLeaf_normal_8,0.05,49,49
SwedishLeaf_normal_9,0.005,,
SwedishLeaf_normal_9,0.01,,
SwedishLeaf_normal_9,0.02,49,49
SwedishLeaf_normal_9,0.05,11 49,11 49
Symbols_normal_1,0.005,,
Symbols_normal_1,0.01,147 148 149,147 148 149
Symbols_normal_1,0.02,147 148 149,147 148 149
Symbols_normal_1,0.05,147 148 149,147 148 149
Symbols_normal_2,0.005,,
Symbols_normal_2,0.01,147 148 149,147 148 149
Symbols_normal_2,0.02,147 148 149,147 148 149
Symbols_normal_2,0.05,147 148 149,147 148 149
Symbols_normal_3,0.005,,
Symbols_normal_3,0.01,18 147 148 149,18 147 148 149
Symbols_normal_3,0.02,18 147 148 149,18 147 148 149
Symbols_normal_3,0.05,18 147 148 149,18 147 148 149
Symbols_normal_4,0.005,,
Symbols_normal_4,0.01,147 148 149,147 148 149
Symbols_normal_4,0.02,147 148 149,147 148 149
Symbols_normal_4,0.05,147 148 149,147 148 149
Symbols_normal_5,0.005,,
Symbols_normal_5,0.01,147 148 149,147 148 149
Symbols_normal_5,0.02,147 148 149,147 148 149
Symbols_normal_5,0.05,25 147 148 149,25 147 148 149
Symbols_normal_6,0.005,,
Symbols_normal_6,0.01,,
Symbols_normal_6,0.02,148 149,147 148 149
Symbols_normal_6,0.05,147 148 149,147 148 149
